frame_idx,timestamp,best_conf,infer_ms,jump_count,jump_type,spm,state,cycle_ok,dt,expected_dt,hip_amp,shoulder_amp,amp_ewma,lift_th,lift_noise_sigma,ground_y,hip_y,shoulder_ground_y,shoulder_y,is_airborne
123,4.1,0.8320128321647644,28.085422003641725,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,224.82553100585938,178.14903259277344,139.84494018554688,True
124,4.133333333333334,0.8248640298843384,26.983071002177894,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,226.679931640625,178.14903259277344,140.90391540527344,True
125,4.166666666666667,0.817080557346344,26.592463022097945,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,232.31723022460938,178.14903259277344,145.41159057617188,True
126,4.2,0.7715824246406555,28.074605972506106,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,240.18679809570312,178.14903259277344,152.89991760253906,True
127,4.233333333333333,0.7840312123298645,27.062586974352598,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,245.15975952148438,178.14903259277344,157.4781494140625,True
128,4.266666666666667,0.817090630531311,26.81372209917754,8,unknown,121.62160535987448,JUMPING,True,0.5,0.5178321390208002,43.01947021484375,38.30409240722656,41.21264982223511,17.052659967041016,5.6842199890136715,267.8450012207031,252.85336303710938,178.14903259277344,165.93862915039062,False
129,4.3,0.8171213865280151,27.754665003158152,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,16.88068234863281,5.626894116210937,267.8450012207031,261.3118896484375,178.14903259277344,173.8341064453125,False
130,4.333333333333333,0.8280156850814819,26.81323396973312,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,16.88068234863281,5.626894116210937,267.8450012207031,267.11224365234375,178.56771850585938,178.29205322265625,False
131,4.366666666666666,0.8395666480064392,26.88463090453297,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,4.335048559570312,267.6834411621094,264.697021484375,177.8733673095703,176.70155334472656,False
132,4.4,0.8549248576164246,27.774809044785798,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,4.297585400390624,267.4023132324219,262.5048828125,177.02783203125,174.97537231445312,False
133,4.433333333333334,0.8338212370872498,26.935425004921854,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,255.5027618408203,177.02783203125,168.98074340820312,False
134,4.466666666666667,0.8126897811889648,26.719043031334877,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,247.32968139648438,177.02783203125,160.81143188476562,True
135,4.5,0.8224534392356873,31.152355950325727,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,240.63671875,177.02783203125,152.647705078125,True
136,4.533333333333333,0.8053290843963623,27.46646001469344,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,236.11123657226562,177.02783203125,147.9691162109375,True
137,4.566666666666666,0.8314105272293091,26.936730952002108,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,231.19784545898438,177.02783203125,144.03289794921875,True
138,4.6,0.8324470520019531,28.119656955823302,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,228.14059448242188,177.02783203125,141.9319610595703,True
139,4.633333333333334,0.8185924887657166,26.7949829576537,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,229.3854217529297,177.02783203125,142.99615478515625,True
140,4.666666666666667,0.7672504782676697,26.91374800633639,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,234.05113220214844,177.02783203125,147.4776611328125,True
141,4.7,0.7372825145721436,28.119035996496677,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,242.0474395751953,177.02783203125,154.7596435546875,True
142,4.733333333333333,0.7452447414398193,27.00256707612425,8,unknown,121.62160535987448,JUMPING,False,,0.5178321390208002,,,41.21264982223511,14.424427437782287,2.8513400482177733,267.4023132324219,247.5276336669922,177.02783203125,159.4912109375,True
143,4.766666666666667,0.7822743058204651,26.82834304869175,9,unknown,121.62160535987448,JUMPING,True,0.5,0.5139090684362242,39.26171875,35.09587097167969,40.72491705417633,14.424427437782287,2.8513400482177733,267.4023132324219,255.47080993652344,177.02783203125,167.05947875976562,False
144,4.8,0.7999232411384583,28.560832026414573,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,14.253720968961714,4.297585400390624,267.4023132324219,264.5126037597656,177.02783203125,174.40179443359375,False
145,4.833333333333333,0.6682616472244263,27.37686992622912,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,14.253720968961714,3.889065032958984,267.6834411621094,271.7570495605469,177.8733673095703,178.90985107421875,False
146,4.866666666666666,0.780853271484375,27.223753044381738,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,14.253720968961714,3.889065032958984,267.8450012207031,269.07183837890625,177.51687622070312,177.6978759765625,False
147,4.9,0.7903348207473755,28.038367978297174,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,20.49261954345703,6.830873181152343,267.8450012207031,260.91748046875,177.51687622070312,171.02102661132812,False
148,4.933333333333334,0.8214946389198303,26.796179939992726,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,251.5528106689453,177.51687622070312,162.28781127929688,True
149,4.966666666666667,0.7743725180625916,26.707530952990055,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,243.3778839111328,177.51687622070312,153.80145263671875,True
150,5.0,0.7931681871414185,27.974789030849934,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,234.96966552734375,177.51687622070312,146.62255859375,True
151,5.033333333333333,0.8013888001441956,26.89202595502138,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,230.3078155517578,177.51687622070312,142.48828125,True
152,5.066666666666666,0.8206309080123901,26.8534270580858,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,228.2249755859375,177.51687622070312,140.472900390625,True
153,5.1,0.7949027419090271,27.915976010262966,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,229.16220092773438,177.51687622070312,141.159423828125,True
154,5.133333333333334,0.7578575611114502,26.974086998961866,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,234.63888549804688,177.51687622070312,145.832763671875,True
155,5.166666666666667,0.8001501560211182,26.855795993469656,9,unknown,121.62160535987448,JUMPING,False,,0.5139090684362242,,,40.72491705417633,16.11092301635742,5.37030767211914,267.8450012207031,241.1243896484375,177.51687622070312,152.6708526611328,True
156,5.2,0.832170844078064,27.900657965801656,10,unknown,126.76057253203697,JUMPING,True,0.43333333333333357,0.49618240671358826,39.620025634765625,37.043975830078125,40.448694199323654,16.11092301635742,5.37030767211914,267.8450012207031,251.99398803710938,177.51687622070312,162.772216796875,False
157,5.233333333333333,0.8091460466384888,27.521935990080237,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,20.49261954345703,6.830873181152343,267.8450012207031,258.8870849609375,177.51687622070312,168.82003784179688,False
158,5.266666666666667,0.8005561232566833,26.776145910844207,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,16.11092301635742,5.37030767211914,267.8450012207031,267.6068115234375,177.51687622070312,174.49728393554688,False
159,5.3,0.8117913007736206,28.233902994543314,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.587472430419922,268.5398864746094,269.861572265625,177.62594604492188,177.51803588867188,False
160,5.333333333333333,0.8330296277999878,26.741135050542653,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.60425248413086,4.868084161376953,267.6878967285156,264.79150390625,177.40896606445312,174.64678955078125,False
161,5.366666666666666,0.8134766817092896,26.93919593002647,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,3.6398083374023433,267.40899658203125,254.74407958984375,177.02783203125,166.36337280273438,False
162,5.4,0.8789371252059937,27.895265026018023,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,244.62615966796875,176.01107788085938,157.90809631347656,True
163,5.433333333333334,0.8015670776367188,26.849185000173748,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,237.86569213867188,176.01107788085938,151.89877319335938,True
164,5.466666666666667,0.8020557165145874,26.677448069676757,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,233.06394958496094,176.01107788085938,145.89663696289062,True
165,5.5,0.8253658413887024,28.004102990962565,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,228.39891052246094,176.01107788085938,141.09432983398438,True
166,5.533333333333333,0.8309481739997864,27.400897000916302,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,227.37643432617188,176.01107788085938,138.55128479003906,True
167,5.566666666666666,0.8089491128921509,26.84330497868359,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,229.45306396484375,176.01107788085938,140.0482635498047,True
168,5.6,0.8078941106796265,27.902777888812125,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,235.2615966796875,176.01107788085938,144.6522216796875,True
169,5.633333333333334,0.8137299418449402,26.882620994001627,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,239.1038360595703,176.01107788085938,147.77857971191406,True
170,5.666666666666667,0.8428928852081299,26.700854999944568,10,unknown,126.76057253203697,JUMPING,False,,0.49618240671358826,,,40.448694199323654,14.157042969763278,4.6664255859375,266.1839294433594,244.97605895996094,176.01107788085938,154.762451171875,True
171,5.7,0.8443209528923035,27.87533903028816,11,unknown,126.76057253203697,JUMPING,True,0.5,0.49702227723659886,38.8074951171875,37.45979309082031,40.038394428789616,14.157042969763278,4.6664255859375,266.1839294433594,253.72637939453125,176.01107788085938,164.3931121826172,False
172,5.733333333333333,0.8124632835388184,26.827092980965972,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,4.314054711914062,266.1839294433594,263.60101318359375,176.01107788085938,173.77432250976562,False
173,5.766666666666667,0.7921596169471741,27.236890979111195,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,4.173975073242187,267.40899658203125,270.29034423828125,177.19143676757812,178.89144897460938,False
174,5.8,0.8090767860412598,28.220672043971717,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,4.076154602050781,268.48583984375,270.2730712890625,177.55935668945312,177.5869140625,False
175,5.833333333333333,0.8134168982505798,27.41669991519302,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,3.979849850463867,269.2635498046875,269.391357421875,177.19143676757812,176.1846923828125,False
176,5.866666666666666,0.7988471388816833,27.031552977859974,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,2.1720488159179685,269.2635498046875,260.8031005859375,176.9846954345703,168.7921905517578,False
177,5.9,0.7985591888427734,28.554897056892514,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,249.58468627929688,176.9846954345703,159.4919891357422,True
178,5.933333333333334,0.7904220819473267,27.282609953545034,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,242.85061645507812,176.9846954345703,153.50677490234375,True
179,5.966666666666667,0.826562762260437,27.312861988320947,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,234.63800048828125,176.9846954345703,145.30313110351562,True
180,6.0,0.7690010666847229,28.307291911914945,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,230.98614501953125,176.9846954345703,140.30465698242188,True
181,6.033333333333333,0.7639206051826477,27.208463987335563,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,229.2877197265625,176.9846954345703,137.7007293701172,True
182,6.066666666666666,0.7852081060409546,26.68488898780197,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,229.791748046875,176.9846954345703,137.76034545898438,True
183,6.1,0.7807971239089966,27.91307889856398,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,233.27801513671875,176.9846954345703,141.9040985107422,True
184,6.133333333333334,0.808980405330658,26.83734497986734,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,239.93243408203125,176.9846954345703,148.82020568847656,True
185,6.166666666666667,0.8276820182800293,26.663255062885582,11,unknown,126.76057253203697,JUMPING,False,,0.49702227723659886,,,40.038394428789616,14.013438050076365,1.9893028015136718,269.2635498046875,250.41561889648438,176.9846954345703,158.67733764648438,True
186,6.2,0.7319140434265137,28.0235429527238,12,unknown,123.28768311130396,JUMPING,True,0.5,0.4976773762445471,39.975830078125,39.283966064453125,40.02275334112346,14.013438050076365,2.1720488159179685,269.2635498046875,263.35662841796875,176.9846954345703,168.86758422851562,False
187,6.233333333333333,0.8349708318710327,26.994079002179205,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.9151586303710935,269.6734924316406,271.539306640625,176.9846954345703,174.6337890625,False
188,6.266666666666667,0.8005282878875732,26.881213998422027,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,3.1845495117187497,270.10845947265625,276.2981872558594,177.55935668945312,177.6551513671875,False
189,6.3,0.8034140467643738,27.91808103211224,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.283447265625,271.45098876953125,177.55935668945312,175.01654052734375,False
190,6.333333333333333,0.8193447589874268,27.019992005079985,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.770509210205078,270.10845947265625,259.8597717285156,176.9846954345703,168.01388549804688,False
191,6.366666666666666,0.8426332473754883,26.665725046768785,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,249.00765991210938,175.71742248535156,159.1114044189453,True
192,6.4,0.8316360116004944,28.088505961932242,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,241.77056884765625,175.71742248535156,153.31478881835938,True
193,6.433333333333334,0.8460473418235779,27.17879507690668,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,237.19552612304688,175.71742248535156,147.22402954101562,True
194,6.466666666666667,0.8048994541168213,26.579973055049777,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,229.93417358398438,175.71742248535156,142.6007080078125,True
195,6.5,0.8103333115577698,28.043803991749883,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,227.35614013671875,175.71742248535156,141.00460815429688,True
196,6.533333333333333,0.8238822221755981,27.050231932662427,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,226.40234375,175.71742248535156,140.45640563964844,True
197,6.566666666666666,0.7696590423583984,26.786179980263114,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,229.21270751953125,175.71742248535156,142.9158172607422,True
198,6.6,0.7282016277313232,27.911179000511765,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,234.28530883789062,175.71742248535156,147.92555236816406,True
199,6.633333333333334,0.8693033456802368,26.884344988502562,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,243.26983642578125,175.71742248535156,156.11148071289062,True
200,6.666666666666667,0.8203660249710083,27.13587402831763,12,unknown,123.28768311130396,JUMPING,False,,0.4976773762445471,,,40.02275334112346,14.007963669393211,2.487408984375,270.10845947265625,255.09841918945312,175.71742248535156,166.82333374023438,True
201,6.7,0.7245686650276184,28.00529496744275,13,unknown,123.287690661153,JUMPING,True,0.5,0.49818835347074675,43.70611572265625,35.41325378417969,40.94359393650666,14.007963669393211,2.770509210205078,270.10845947265625,268.64508056640625,175.86965942382812,175.3970947265625,False
202,6.733333333333333,0.8089121580123901,26.939606061205268,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.487408984375,270.283447265625,272.4095764160156,176.9846954345703,178.6094970703125,False
203,6.766666666666667,0.8125995397567749,26.69551898725331,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.413659045410156,270.9867248535156,273.7607727050781,177.55935668945312,179.76333618164062,False
204,6.8,0.829671323299408,28.055689996108413,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,3.167582501220703,270.9867248535156,266.4123840332031,177.02601623535156,176.13922119140625,False
205,6.833333333333333,0.8757526874542236,28.058984084054828,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,255.65255737304688,177.02601623535156,167.0418701171875,True
206,6.866666666666666,0.8489793539047241,27.595526073127985,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,245.79420471191406,177.02601623535156,157.52491760253906,True
207,6.9,0.8190440535545349,28.454854036681354,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,236.7921142578125,177.02601623535156,148.97547912597656,True
208,6.933333333333334,0.8187181949615479,27.336235041730106,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,230.26126098632812,177.02601623535156,143.0243377685547,True
209,6.966666666666667,0.7884488701820374,26.890808017924428,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,226.77520751953125,177.02601623535156,139.9109344482422,True
210,7.0,0.7398160696029663,27.839143993332982,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,227.1221160888672,177.02601623535156,140.40928649902344,True
211,7.033333333333333,0.7444643974304199,26.997774024493992,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,228.89071655273438,177.02601623535156,141.54959106445312,True
212,7.066666666666666,0.7600622177124023,27.027082978747785,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,233.60269165039062,177.02601623535156,146.08349609375,True
213,7.1,0.7982991933822632,28.021713951602578,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,241.14080810546875,177.02601623535156,154.016845703125,True
214,7.133333333333334,0.8142837882041931,26.92045900039375,13,unknown,123.287690661153,JUMPING,False,,0.49818835347074675,,,40.94359393650666,14.33025787777733,2.7906207733154296,270.9867248535156,252.09579467773438,177.02601623535156,163.98953247070312,True
215,7.166666666666667,0.7065674066543579,27.121583931148052,14,unknown,125.00001831601332,JUMPING,True,0.4666666666666668,0.49125358237384914,44.211517333984375,37.115081787109375,41.76057478587609,14.33025787777733,3.167582501220703,270.9867248535156,266.60247802734375,177.02601623535156,172.8768768310547,False
216,7.2,0.8090834021568298,28.015341027639806,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,14.616201175056629,4.156419873046874,271.50396728515625,275.98321533203125,177.60923767089844,177.62413024902344,False
217,7.233333333333333,0.8460198640823364,26.89670491963625,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,14.616201175056629,3.792262582397461,272.06146240234375,280.32177734375,177.6427459716797,179.45782470703125,False
218,7.266666666666667,0.8042144775390625,26.657784008421004,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,14.616201175056629,3.4890055480957027,273.2203063964844,273.8926086425781,177.60923767089844,176.27012634277344,False
219,7.3,0.8230047821998596,27.988723013550043,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,14.616201175056629,4.38287290649414,273.2203063964844,260.0146789550781,177.08251953125,168.11859130859375,False
220,7.333333333333333,0.883155345916748,26.944302022457123,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,247.40786743164062,177.08251953125,158.36129760742188,True
221,7.366666666666666,0.8100954294204712,27.074542944319546,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,237.38754272460938,177.08251953125,150.04989624023438,True
222,7.4,0.8159229755401611,28.172702994197607,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,231.50535583496094,177.08251953125,144.1571502685547,True
223,7.433333333333334,0.7812803983688354,26.797569007612765,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,228.69488525390625,177.08251953125,141.10968017578125,True
224,7.466666666666667,0.8205692768096924,26.821290026418865,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,228.25482177734375,177.08251953125,139.7084197998047,True
225,7.5,0.7649988532066345,27.981866034679115,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,230.3225860595703,177.08251953125,141.70233154296875,True
226,7.533333333333333,0.8040183782577515,27.096937992610037,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,235.0408172607422,177.08251953125,146.5653839111328,True
227,7.566666666666666,0.8459814786911011,26.8657139968127,14,unknown,125.00001831601332,JUMPING,False,,0.49125358237384914,,,41.76057478587609,15.894831170654296,5.298277056884765,273.2203063964844,244.49429321289062,177.08251953125,154.86117553710938,True
228,7.6,0.8188260793685913,28.18277303595096,15,unknown,124.99999503294647,JUMPING,True,0.4333333333333327,0.4785111275849355,44.965484619140625,37.37409973144531,42.56180224419222,15.894831170654296,5.298277056884765,273.2203063964844,258.3553466796875,177.08251953125,165.93101501464844,False
229,7.633333333333334,0.8174878358840942,26.82730508968234,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,273.2203063964844,266.6077880859375,177.08251953125,172.48733520507812,False
230,7.666666666666667,0.7173111438751221,27.647154056467116,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,15.894831170654296,5.298277056884765,273.4313659667969,272.9372863769531,177.6427459716797,178.3900146484375,False
231,7.7,0.7540258169174194,29.62134499102831,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,14.896630785467277,3.3597395507812498,273.4599304199219,273.0086669921875,178.0960693359375,180.32281494140625,False
232,7.733333333333333,0.8507564067840576,27.385030989535153,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,15.421723049926756,5.140574349975585,273.4599304199219,266.8171081542969,178.0960693359375,176.86886596679688,False
233,7.766666666666667,0.8078153729438782,27.102342108264565,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,15.894831170654296,5.298277056884765,272.9801025390625,256.07489013671875,178.0836639404297,167.45286560058594,True
234,7.8,0.8519040942192078,28.05258403532207,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,244.3271484375,178.0836639404297,158.01617431640625,True
235,7.833333333333333,0.8342220783233643,27.21809595823288,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,236.81239318847656,178.0836639404297,152.20364379882812,True
236,7.866666666666666,0.8261915445327759,26.807029964402318,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,231.5872344970703,178.0836639404297,146.9346923828125,True
237,7.9,0.819573163986206,28.050994034856558,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,227.86952209472656,178.0836639404297,142.74996948242188,True
238,7.933333333333334,0.8325580358505249,27.16834400780499,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,227.24256896972656,178.0836639404297,141.03048706054688,True
239,7.966666666666667,0.7996330261230469,26.761497021652758,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,229.35694885253906,178.0836639404297,142.82591247558594,True
